episode,step,sim_time,reward,episode_reward,total_reward,loss,epsilon,action_id,accepted,rejected,reject_reason,residual_guard_enabled,residual_guard_rejected,residual_guard_rejected_actions,residual_guard_hi_pressure_delta_limit,residual_guard_hi_pressure_abs_limit,residual_action_type,residual_rank,residual_resolved_increase_task,residual_resolved_decrease_tasks,valid_action_count,masked_action_count,noop_due_to_no_valid_action,is_noop,is_explicit_noop,mode_changes,lo_cancellations,deadline_misses,step_reward_total,step_reward_job_start,step_reward_lo_overrun,step_reward_hi_overrun,step_reward_mode_change,step_reward_lo_cancellation,step_reward_deadline_miss,step_reward_invalid_action,paper_reward,noop_reward_bonus,lo_overrun_rate,hi_overrun_rate,mode_change_per_job,lo_cancellation_rate,deadline_miss_rate,invalid_action,budget_change_norm,budget_change_penalty_value,budget_drift_mean,budget_drift_penalty_value,lo_pressure_mean,lo_pressure_max,lo_near_cancel_rate,hi_mode_pressure_mean,lo_pressure_penalty_value,lo_pressure_max_penalty_value,lo_near_cancel_penalty_value,hi_mode_pressure_penalty_value,reward_after_regularization,workload,total_util,num_tasks,cf,cp,taskset_seed,scenario_seed,require_schedulable,observation_mode,state_dim
18,374,750000,-0.5951417004048583,-8.153577880125384,-8.153577880125384,,0.88125,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",20,5,False,False,False,136,121,0,-0.5951417004048583,0.0,-0.06477732793522267,-0.1417004048582996,-0.32388663967611336,-0.06477732793522267,-0.0,-0.0,0.0,0.0,0.032388663967611336,0.04048582995951417,0.04048582995951417,0.032388663967611336,0.0,0.0,0.015706806282722512,0.0,0.00886955815687914,0.0,0.08148539030617528,0.24,0.3333333333333333,0.06656425743915463,0.0,0.0,0.0,0.0,-0.5951417004048583,mc_fairgen,0.65,12,2.0,0.5,409,100018,True,v11_full_10d,128
18,375,800000,-0.7530364372469636,-8.906614317372348,-8.906614317372348,,0.8809333333333333,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",21,4,False,False,False,148,133,0,-0.7530364372469636,0.0,-0.09716599190283401,-0.1700404858299595,-0.38866396761133604,-0.09716599190283401,-0.0,-0.0,0.0,0.0,0.048582995951417005,0.048582995951417005,0.048582995951417005,0.048582995951417005,0.0,0.0,0.038461538461538464,0.0,0.012074686362007342,0.0,0.12604628811576785,0.2416666666666667,0.6666666666666666,0.05939626599320639,0.0,0.0,0.0,0.0,-0.7530364372469636,mc_fairgen,0.65,12,2.0,0.5,409,100018,True,v11_full_10d,128
18,376,850000,-0.8004115226337449,-9.707025840006093,-9.707025840006093,,0.8806166666666666,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",22,3,False,False,False,159,150,0,-0.8004115226337449,0.0,-0.13991769547325103,-0.15843621399176955,-0.36213991769547327,-0.13991769547325103,-0.0,-0.0,0.0,0.0,0.06995884773662552,0.04526748971193416,0.04526748971193416,0.06995884773662552,0.0,0.0,0.016574585635359115,0.0,0.013455901831620598,0.0,0.09562637044471213,0.2153377967133292,0.5,0.14755380403803245,0.0,0.0,0.0,0.0,-0.8004115226337449,mc_fairgen,0.65,12,2.0,0.5,409,100018,True,v11_full_10d,128
18,377,900000,-0.7056451612903226,-10.412671001296415,-10.412671001296415,,0.8803,6,True,False,None,False,False,0,0.03,0.3,,,mc_hi_0,(),22,3,False,False,False,169,165,0,-0.7056451612903226,0.0,-0.12096774193548387,-0.1411290322580645,-0.3225806451612903,-0.12096774193548387,-0.0,-0.0,0.0,0.0,0.06048387096774194,0.04032258064516129,0.04032258064516129,0.06048387096774194,0.0,0.0,0.025454545454545455,0.0,0.013455901831620598,0.0,0.12374252984108484,0.2153377967133292,0.6666666666666666,0.18341448198359175,0.0,0.0,0.0,0.0,-0.7056451612903226,mc_fairgen,0.65,12,2.0,0.5,409,100018,True,v11_full_10d,128
18,378,950000,-0.4186507936507936,-10.83132179494721,-10.83132179494721,,0.8799833333333333,7,True,False,None,False,False,0,0.03,0.3,,,mc_hi_4,(),21,4,False,False,False,174,177,0,-0.4186507936507936,0.0,-0.09523809523809523,-0.06944444444444445,-0.15873015873015872,-0.09523809523809523,-0.0,-0.0,0.0,0.0,0.047619047619047616,0.01984126984126984,0.01984126984126984,0.047619047619047616,0.0,0.0,0.025889967637540454,0.0,0.012107466017165364,0.0,0.11721324072373046,0.2153377967133292,0.5,0.07935857356913346,0.0,0.0,0.0,0.0,-0.4186507936507936,mc_fairgen,0.65,12,2.0,0.5,409,100018,True,v11_full_10d,128
18,379,1000000,-0.7570850202429149,-11.588406815190124,-11.588406815190124,,0.8796666666666667,12,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_3',)",17,8,False,False,False,184,195,0,-0.7570850202429149,0.0,-0.145748987854251,-0.1417004048582996,-0.32388663967611336,-0.145748987854251,-0.0,-0.0,0.0,0.0,0.0728744939271255,0.04048582995951417,0.04048582995951417,0.0728744939271255,0.0,0.0,0.034482758620689655,0.0,0.014981029235556165,0.0,0.0864709210138306,0.2153377967133292,0.3333333333333333,0.19958105190673392,0.0,0.0,0.0,0.0,-0.7570850202429149,mc_fairgen,0.65,12,2.0,0.5,409,100018,True,v11_full_10d,128
19,380,50000,-0.49425287356321834,-0.49425287356321834,-0.49425287356321834,,0.87935,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",17,8,False,False,False,6,15,0,-0.49425287356321834,0.0,-0.11494252873563218,-0.08045977011494253,-0.1839080459770115,-0.11494252873563218,-0.0,-0.0,0.0,0.0,0.05747126436781609,0.022988505747126436,0.022988505747126436,0.05747126436781609,0.0,0.0,0.1,0.0,0.008333333333333331,0.0,0.21968401968401965,0.3111111111111111,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,-0.49425287356321834,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,381,100000,-0.531496062992126,-1.0257489365553445,-1.0257489365553445,,0.8790333333333333,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",16,9,False,False,False,16,20,0,-0.531496062992126,0.0,-0.03937007874015748,-0.1377952755905512,-0.31496062992125984,-0.03937007874015748,-0.0,-0.0,0.0,0.0,0.01968503937007874,0.03937007874015748,0.03937007874015748,0.01968503937007874,0.0,0.0,0.015706806282722512,0.0,0.009642233856893537,0.0,0.19384746929868193,0.3111111111111111,1.0,0.16674838572359243,0.0,0.0,0.0,0.0,-0.531496062992126,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,382,150000,-0.7428571428571429,-1.7686060794124874,-1.7686060794124874,,0.8787166666666667,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",17,8,False,False,False,28,31,0,-0.7428571428571429,0.0,-0.08979591836734693,-0.17142857142857143,-0.39183673469387753,-0.08979591836734693,-0.0,-0.0,0.0,0.0,0.044897959183673466,0.04897959183673469,0.04897959183673469,0.044897959183673466,0.0,0.0,0.038461538461538464,0.0,0.012847362062021741,0.0,0.1920294613159814,0.3111111111111111,1.0,0.18368851790353832,0.0,0.0,0.0,0.0,-0.7428571428571429,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,383,200000,-0.2792452830188679,-2.0478513624313552,-2.0478513624313552,,0.8784,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",18,7,False,False,False,32,38,0,-0.2792452830188679,0.0,-0.052830188679245285,-0.052830188679245285,-0.12075471698113208,-0.052830188679245285,-0.0,-0.0,0.0,0.0,0.026415094339622643,0.01509433962264151,0.01509433962264151,0.026415094339622643,0.0,0.0,0.024691358024691357,0.0,0.01490497523074602,0.0,0.16217300291137735,0.3111111111111111,0.8333333333333334,0.1540114824396038,0.0,0.0,0.0,0.0,-0.2792452830188679,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,384,250000,-0.5258964143426295,-2.5737477767739847,-2.5737477767739847,,0.8780833333333333,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),18,7,False,False,False,40,48,0,-0.5258964143426295,0.0,-0.0796812749003984,-0.11155378486055777,-0.2549800796812749,-0.0796812749003984,-0.0,-0.0,0.0,0.0,0.0398406374501992,0.03187250996015936,0.03187250996015936,0.0398406374501992,0.0,0.0,0.1,0.0,0.006571641897412689,0.0,0.12918978159752828,0.19999999999999996,0.5,0.10199879059864392,0.0,0.0,0.0,0.0,-0.5258964143426295,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,385,300000,-0.8607594936708861,-3.434507270444871,-3.434507270444871,,0.8777666666666667,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),19,6,False,False,False,56,53,0,-0.8607594936708861,0.0,-0.04219409282700422,-0.2362869198312236,-0.540084388185654,-0.04219409282700422,-0.0,-0.0,0.0,0.0,0.02109704641350211,0.06751054852320675,0.06751054852320675,0.02109704641350211,0.0,0.0,0.027972027972027972,0.0,0.006571641897412689,0.0,0.11684592242563811,0.30000000000000004,0.5,0.18017759306845427,0.0,0.0,0.0,0.0,-0.8607594936708861,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,386,350000,-0.5787401574803149,-4.013247427925186,-4.013247427925186,,0.8774500000000001,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),17,8,False,False,False,66,61,0,-0.5787401574803149,0.0,-0.06299212598425197,-0.1377952755905512,-0.31496062992125984,-0.06299212598425197,-0.0,-0.0,0.0,0.0,0.031496062992125984,0.03937007874015748,0.03937007874015748,0.031496062992125984,0.0,0.0,0.1,0.0,0.006571641897412689,0.0,0.11129766440881746,0.19999999999999996,0.6666666666666666,0.1411691348035016,0.0,0.0,0.0,0.0,-0.5787401574803149,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,387,400000,-0.45525291828793774,-4.468500346213124,-4.468500346213124,,0.8771333333333333,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),17,8,False,False,False,72,73,0,-0.45525291828793774,0.0,-0.0933852140077821,-0.08171206225680934,-0.1867704280155642,-0.0933852140077821,-0.0,-0.0,0.0,0.0,0.04669260700389105,0.023346303501945526,0.023346303501945526,0.04669260700389105,0.0,0.0,0.025380710659898477,0.0,0.006571641897412689,0.0,0.06668152140306839,0.19999999999999996,0.16666666666666666,0.08403304664721789,0.0,0.0,0.0,0.0,-0.45525291828793774,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,388,450000,-0.4137254901960784,-4.882225836409202,-4.882225836409202,,0.8768166666666667,19,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_4',)",17,8,False,False,False,77,85,0,-0.4137254901960784,0.0,-0.09411764705882353,-0.06862745098039216,-0.1568627450980392,-0.09411764705882353,-0.0,-0.0,0.0,0.0,0.047058823529411764,0.0196078431372549,0.0196078431372549,0.047058823529411764,0.0,0.0,0.016181229773462782,0.0,0.007920077711867923,0.0,0.08577356046961142,0.19999999999999996,0.3333333333333333,0.133702995221263,0.0,0.0,0.0,0.0,-0.4137254901960784,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,389,500000,-0.6068548387096774,-5.489080675118879,-5.489080675118879,,0.8765000000000001,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",17,8,False,False,False,88,91,0,-0.6068548387096774,0.0,-0.04838709677419355,-0.15524193548387097,-0.3548387096774194,-0.04838709677419355,-0.0,-0.0,0.0,0.0,0.024193548387096774,0.04435483870967742,0.04435483870967742,0.024193548387096774,0.0,0.0,0.017543859649122806,0.0,0.009382066015961496,0.0,0.07948459133283538,0.2126582278481013,0.3333333333333333,0.08520191828309236,0.0,0.0,0.0,0.0,-0.6068548387096774,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,390,550000,-0.5579999999999999,-6.047080675118879,-6.047080675118879,,0.8761833333333333,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),23,2,False,False,False,97,100,0,-0.5579999999999999,0.0,-0.072,-0.126,-0.288,-0.072,-0.0,-0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.0,0.025056947608200455,0.0,0.009382066015961496,0.0,0.1379850735144114,0.2126582278481013,0.6666666666666666,0.0613074569348411,0.0,0.0,0.0,0.0,-0.5579999999999999,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,391,600000,-0.7661290322580645,-6.813209707376943,-6.813209707376943,,0.8758666666666667,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",23,2,False,False,False,109,113,0,-0.7661290322580645,0.0,-0.10483870967741936,-0.1693548387096774,-0.3870967741935484,-0.10483870967741936,-0.0,-0.0,0.0,0.0,0.05241935483870968,0.04838709677419355,0.04838709677419355,0.05241935483870968,0.0,0.0,0.01818181818181818,0.0,0.01089721753111301,0.0,0.1537783479351629,0.2126582278481013,0.8333333333333334,0.12051027110676077,0.0,0.0,0.0,0.0,-0.7661290322580645,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,392,650000,-0.8982683982683983,-7.711478105645342,-7.711478105645342,,0.87555,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",23,2,False,False,False,126,116,0,-0.8982683982683983,0.0,-0.025974025974025976,-0.25757575757575757,-0.5887445887445888,-0.025974025974025976,-0.0,-0.0,0.0,0.0,0.012987012987012988,0.0735930735930736,0.0735930735930736,0.012987012987012988,0.0,0.0,0.017543859649122806,0.0,0.012359205835206574,0.0,0.13419960319611324,0.20123762376237608,0.8333333333333334,0.09220739707984595,0.0,0.0,0.0,0.0,-0.8982683982683983,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,393,700000,-0.9430379746835442,-8.654516080328886,-8.654516080328886,,0.8752333333333333,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),24,1,False,False,False,143,123,0,-0.9430379746835442,0.0,-0.05907172995780591,-0.2510548523206751,-0.5738396624472574,-0.05907172995780591,-0.0,-0.0,0.0,0.0,0.029535864978902954,0.07172995780590717,0.07172995780590717,0.029535864978902954,0.0,0.0,0.038461538461538464,0.0,0.00915407763007837,0.0,0.12083771556211999,0.20123762376237608,0.8333333333333334,0.06639775937075938,0.0,0.0,0.0,0.0,-0.9430379746835442,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,394,750000,-0.9230769230769231,-9.57759300340581,-9.57759300340581,,0.8749166666666667,17,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_1',)",24,1,False,False,False,159,131,0,-0.9230769230769231,0.0,-0.06837606837606838,-0.23931623931623935,-0.5470085470085471,-0.06837606837606838,-0.0,-0.0,0.0,0.0,0.03418803418803419,0.06837606837606838,0.06837606837606838,0.03418803418803419,0.0,0.0,0.02097902097902098,0.0,0.00915407763007837,0.0,0.1409264965015576,0.2909090909090908,0.6666666666666666,0.06963163436120529,0.0,0.0,0.0,0.0,-0.9230769230769231,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,395,800000,-0.6334661354581673,-10.211059138863977,-10.211059138863977,,0.8746,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",24,1,False,False,False,169,142,0,-0.6334661354581673,0.0,-0.08764940239043825,-0.1394422310756972,-0.3187250996015936,-0.08764940239043825,-0.0,-0.0,0.0,0.0,0.043824701195219126,0.0398406374501992,0.0398406374501992,0.043824701195219126,0.0,0.0,0.024691358024691357,0.0,0.01121169079880265,0.0,0.11902659718863129,0.21298701298701284,0.5,0.06745690072738564,0.0,0.0,0.0,0.0,-0.6334661354581673,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,396,850000,-0.9092827004219409,-11.120341839285917,-11.120341839285917,,0.8742833333333333,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),24,1,False,False,False,186,147,0,-0.9092827004219409,0.0,-0.04219409282700422,-0.2510548523206751,-0.5738396624472574,-0.04219409282700422,-0.0,-0.0,0.0,0.0,0.02109704641350211,0.07172995780590717,0.07172995780590717,0.02109704641350211,0.0,0.0,0.1,0.0,0.01121169079880265,0.0,0.11775415655657656,0.20123762376237608,0.6666666666666666,0.10474350835611913,0.0,0.0,0.0,0.0,-0.9092827004219409,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,397,900000,-0.7334710743801653,-11.853812913666083,-11.853812913666083,,0.8739666666666667,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),24,1,False,False,False,199,154,0,-0.7334710743801653,0.0,-0.05785123966942149,-0.18801652892561985,-0.4297520661157025,-0.05785123966942149,-0.0,-0.0,0.0,0.0,0.028925619834710745,0.05371900826446281,0.05371900826446281,0.028925619834710745,0.0,0.0,0.1,0.0,0.01121169079880265,0.0,0.09685913242294501,0.20123762376237608,0.3333333333333333,0.10444729849705552,0.0,0.0,0.0,0.0,-0.7334710743801653,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,398,950000,-0.879746835443038,-12.733559749109121,-12.733559749109121,,0.87365,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),24,1,False,False,False,214,163,0,-0.879746835443038,0.0,-0.0759493670886076,-0.22151898734177217,-0.5063291139240507,-0.0759493670886076,-0.0,-0.0,0.0,0.0,0.0379746835443038,0.06329113924050633,0.06329113924050633,0.0379746835443038,0.0,0.0,0.1,0.0,0.01121169079880265,0.0,0.11904376824308045,0.21298701298701284,0.5,0.08371853028524172,0.0,0.0,0.0,0.0,-0.879746835443038,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
19,399,1000000,-0.831896551724138,-13.56545630083326,-13.56545630083326,,0.8733333333333333,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",24,1,False,False,False,228,171,0,-0.831896551724138,0.0,-0.06896551724137931,-0.21120689655172414,-0.4827586206896552,-0.06896551724137931,-0.0,-0.0,0.0,0.0,0.034482758620689655,0.0603448275862069,0.0603448275862069,0.034482758620689655,0.0,0.0,0.016574585635359115,0.0,0.012592906268415907,0.0,0.11739753708694134,0.27142857142857135,0.3333333333333333,0.137630133878921,0.0,0.0,0.0,0.0,-0.831896551724138,mc_fairgen,0.65,12,2.0,0.5,409,100019,True,v11_full_10d,128
20,400,50000,-0.33840304182509506,-0.33840304182509506,-0.33840304182509506,,0.8730166666666667,23,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_4',)",17,8,False,False,False,6,5,0,-0.33840304182509506,0.0,-0.03802281368821293,-0.07984790874524715,-0.18250950570342206,-0.03802281368821293,-0.0,-0.0,0.0,0.0,0.019011406844106463,0.022813688212927757,0.022813688212927757,0.019011406844106463,0.0,0.0,0.01510610238580506,0.0,0.0012588418654837508,0.0,0.2025562994522215,0.2153377967133292,1.0,0.22782975384917128,0.0,0.0,0.0,0.0,-0.33840304182509506,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,401,100000,-0.5674603174603174,-0.9058633592854125,-0.9058633592854125,,0.8727,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",17,8,False,False,False,16,12,0,-0.5674603174603174,0.0,-0.05555555555555555,-0.1388888888888889,-0.31746031746031744,-0.05555555555555555,-0.0,-0.0,0.0,0.0,0.027777777777777776,0.03968253968253968,0.03968253968253968,0.027777777777777776,0.0,0.0,0.016574585635359115,0.0,0.002640057335097007,0.0,0.1821646773290709,0.2153377967133292,1.0,0.21490009136589705,0.0,0.0,0.0,0.0,-0.5674603174603174,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,402,150000,-0.644308943089431,-1.5501723023748435,-1.5501723023748435,,0.8723833333333333,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),17,8,False,False,False,27,20,0,-0.644308943089431,0.0,-0.06504065040650407,-0.1565040650406504,-0.35772357723577236,-0.06504065040650407,-0.0,-0.0,0.0,0.0,0.032520325203252036,0.044715447154471545,0.044715447154471545,0.032520325203252036,0.0,0.0,0.037037037037037035,0.0,0.002640057335097007,0.0,0.1503882002079802,0.2153377967133292,0.8333333333333334,0.19845239852094296,0.0,0.0,0.0,0.0,-0.644308943089431,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,403,200000,-0.6680327868852459,-2.2182050892600893,-2.2182050892600893,,0.8720666666666667,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),17,8,False,False,False,37,32,0,-0.6680327868852459,0.0,-0.09836065573770492,-0.14344262295081966,-0.32786885245901637,-0.09836065573770492,-0.0,-0.0,0.0,0.0,0.04918032786885246,0.040983606557377046,0.040983606557377046,0.04918032786885246,0.0,0.0,0.1,0.0,0.002640057335097007,0.0,0.15251439212097415,0.2384615384615385,0.6666666666666666,0.1614023828211767,0.0,0.0,0.0,0.0,-0.6680327868852459,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,404,250000,-0.3829365079365079,-2.601141597196597,-2.601141597196597,,0.87175,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),17,8,False,False,False,44,36,0,-0.3829365079365079,0.0,-0.031746031746031744,-0.09722222222222221,-0.2222222222222222,-0.031746031746031744,-0.0,-0.0,0.0,0.0,0.015873015873015872,0.027777777777777776,0.027777777777777776,0.015873015873015872,0.0,0.0,0.1,0.0,0.002640057335097007,0.0,0.13413028125158405,0.2153377967133292,0.6666666666666666,0.13702643398674672,0.0,0.0,0.0,0.0,-0.3829365079365079,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,405,300000,-0.6770833333333333,-3.2782249305299302,-3.2782249305299302,,0.8714333333333333,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",17,8,False,False,False,55,45,0,-0.6770833333333333,0.0,-0.075,-0.16041666666666665,-0.36666666666666664,-0.075,-0.0,-0.0,0.0,0.0,0.0375,0.04583333333333333,0.04583333333333333,0.0375,0.0,0.0,0.024691358024691357,0.0,0.002640057335097007,0.0,0.1693404461544319,0.2153377967133292,0.8333333333333334,0.1215823875188576,0.0,0.0,0.0,0.0,-0.6770833333333333,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,406,350000,-0.6275303643724696,-3.9057552949024,-3.9057552949024,,0.8711166666666667,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",17,8,False,False,False,65,55,0,-0.6275303643724696,0.0,-0.08097165991902834,-0.1417004048582996,-0.32388663967611336,-0.08097165991902834,-0.0,-0.0,0.0,0.0,0.04048582995951417,0.04048582995951417,0.04048582995951417,0.04048582995951417,0.0,0.0,0.1,0.0,0.002640057335097007,0.0,0.18410335022836136,0.2909090909090908,1.0,0.08236692089950015,0.0,0.0,0.0,0.0,-0.6275303643724696,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,407,400000,-0.377431906614786,-4.283187201517186,-4.283187201517186,,0.8708,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",17,8,False,False,False,71,62,0,-0.377431906614786,0.0,-0.054474708171206226,-0.08171206225680934,-0.1867704280155642,-0.054474708171206226,-0.0,-0.0,0.0,0.0,0.027237354085603113,0.023346303501945526,0.023346303501945526,0.027237354085603113,0.0,0.0,0.015706806282722512,0.0,0.003948957858657213,0.0,0.18485838501619742,0.2909090909090908,0.8333333333333334,0.08919853647910432,0.0,0.0,0.0,0.0,-0.377431906614786,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,408,450000,-0.8389121338912133,-5.122099335408399,-5.122099335408399,,0.8704833333333333,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",20,5,False,False,False,86,69,0,-0.8389121338912133,0.0,-0.058577405857740586,-0.2196652719665272,-0.502092050209205,-0.058577405857740586,-0.0,-0.0,0.0,0.0,0.029288702928870293,0.06276150627615062,0.06276150627615062,0.029288702928870293,0.0,0.0,0.015706806282722512,0.0,0.0052578583822174285,0.0,0.1672299277023652,0.2909090909090908,0.8333333333333334,0.1530536600764665,0.0,0.0,0.0,0.0,-0.8389121338912133,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,409,500000,-0.672,-5.794099335408399,-5.794099335408399,,0.8701666666666666,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",23,2,False,False,False,94,88,0,-0.672,0.0,-0.152,-0.112,-0.256,-0.152,-0.0,-0.0,0.0,0.0,0.076,0.032,0.032,0.076,0.0,0.0,0.024691358024691357,0.0,0.006286664966579573,0.0,0.14018188353930877,0.2153377967133292,0.8333333333333334,0.1254864571609945,0.0,0.0,0.0,0.0,-0.672,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
20,410,550000,-0.5217391304347826,-6.315838465843181,-6.315838465843181,,0.86985,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),23,2,False,False,False,102,98,0,-0.5217391304347826,0.0,-0.07905138339920949,-0.11067193675889328,-0.25296442687747034,-0.07905138339920949,-0.0,-0.0,0.0,0.0,0.039525691699604744,0.03162055335968379,0.03162055335968379,0.039525691699604744,0.0,0.0,0.1,0.0,0.006286664966579573,0.0,0.15669939135483854,0.2833333333333332,0.6666666666666666,0.10396121788108591,0.0,0.0,0.0,0.0,-0.5217391304347826,mc_fairgen,0.65,12,2.0,0.5,409,100020,True,v11_full_10d,128
