episode,step,sim_time,reward,episode_reward,total_reward,loss,epsilon,action_id,accepted,rejected,reject_reason,residual_guard_enabled,residual_guard_rejected,residual_guard_rejected_actions,residual_guard_hi_pressure_delta_limit,residual_guard_hi_pressure_abs_limit,residual_action_type,residual_rank,residual_resolved_increase_task,residual_resolved_decrease_tasks,valid_action_count,masked_action_count,noop_due_to_no_valid_action,is_noop,is_explicit_noop,mode_changes,lo_cancellations,deadline_misses,step_reward_total,step_reward_job_start,step_reward_lo_overrun,step_reward_hi_overrun,step_reward_mode_change,step_reward_lo_cancellation,step_reward_deadline_miss,step_reward_invalid_action,paper_reward,noop_reward_bonus,lo_overrun_rate,hi_overrun_rate,mode_change_per_job,lo_cancellation_rate,deadline_miss_rate,invalid_action,budget_change_norm,budget_change_penalty_value,budget_drift_mean,budget_drift_penalty_value,lo_pressure_mean,lo_pressure_max,lo_near_cancel_rate,hi_mode_pressure_mean,lo_pressure_penalty_value,lo_pressure_max_penalty_value,lo_near_cancel_penalty_value,hi_mode_pressure_penalty_value,reward_after_regularization,workload,total_util,num_tasks,cf,cp,taskset_seed,scenario_seed,require_schedulable,observation_mode,state_dim
65,1300,50000,-0.5694444444444444,-0.5694444444444444,-0.5694444444444444,0.9854224920272827,0.75281,22,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_3',)",17,8,False,False,False,9,10,0,-0.5694444444444444,0.0,-0.07936507936507936,-0.125,-0.2857142857142857,-0.07936507936507936,-0.0,-0.0,0.0,0.0,0.03968253968253968,0.03571428571428571,0.03571428571428571,0.03968253968253968,0.0,0.0,0.015228426395939087,0.0,0.0012690355329949277,0.0,0.2046349327563531,0.2154639175257731,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,-0.5694444444444444,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1301,100000,-0.47876447876447875,-1.0482089232089231,-1.0482089232089231,0.9840942025184631,0.75262,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",17,8,False,False,False,17,18,0,-0.47876447876447875,0.0,-0.06177606177606178,-0.10810810810810811,-0.2471042471042471,-0.06177606177606178,-0.0,-0.0,0.0,0.0,0.03088803088803089,0.03088803088803089,0.03088803088803089,0.03088803088803089,0.0,0.0,0.024691358024691357,0.0,0.0033266487017192072,0.0,0.18432792652125807,0.22784810126582267,1.0,0.1800998778377383,0.0,0.0,0.0,0.0,-0.47876447876447875,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1302,150000,-0.49015748031496065,-1.5383664035238838,-1.5383664035238838,1.5822749137878418,0.75243,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",17,8,False,False,False,24,29,0,-0.49015748031496065,0.0,-0.08661417322834646,-0.09645669291338582,-0.2204724409448819,-0.08661417322834646,-0.0,-0.0,0.0,0.0,0.04330708661417323,0.027559055118110236,0.027559055118110236,0.04330708661417323,0.0,0.0,0.01818181818181818,0.0,0.004841800216870723,0.0,0.15951638758822628,0.19999999999999996,0.8333333333333334,0.15092789820288494,0.0,0.0,0.0,0.0,-0.49015748031496065,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1303,200000,-0.43678160919540227,-1.975148012719286,-1.975148012719286,1.5623912811279297,0.75224,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",18,7,False,False,False,28,46,0,-0.43678160919540227,0.0,-0.13026819923371646,-0.053639846743295014,-0.12260536398467432,-0.13026819923371646,-0.0,-0.0,0.0,0.0,0.06513409961685823,0.01532567049808429,0.01532567049808429,0.06513409961685823,0.0,0.0,0.038461538461538464,0.0,0.008046928421998925,0.0,0.14947034884729002,0.24,0.6666666666666666,0.1209731906352546,0.0,0.0,0.0,0.0,-0.43678160919540227,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1304,250000,-0.4448818897637795,-2.4200299024830656,-2.4200299024830656,1.3666439056396484,0.75205,6,True,False,None,False,False,0,0.03,0.3,,,mc_hi_0,(),20,5,False,False,False,34,57,0,-0.4448818897637795,0.0,-0.08661417322834646,-0.0826771653543307,-0.1889763779527559,-0.08661417322834646,-0.0,-0.0,0.0,0.0,0.04330708661417323,0.023622047244094488,0.023622047244094488,0.04330708661417323,0.0,0.0,0.025454545454545455,0.0,0.00653177690684741,0.0,0.15393770682907937,0.21030400000000005,0.6666666666666666,0.11933710128048952,0.0,0.0,0.0,0.0,-0.4448818897637795,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1305,300000,-0.448207171314741,-2.8682370737978067,-2.8682370737978067,1.0677616596221924,0.75186,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),17,8,False,False,False,41,65,0,-0.448207171314741,0.0,-0.06374501992031872,-0.09760956175298804,-0.22310756972111553,-0.06374501992031872,-0.0,-0.0,0.0,0.0,0.03187250996015936,0.027888446215139442,0.027888446215139442,0.03187250996015936,0.0,0.0,0.025380710659898477,0.0,0.005262741373852482,0.0,0.13805154374937448,0.19999999999999996,0.8333333333333334,0.09974122793386865,0.0,0.0,0.0,0.0,-0.448207171314741,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1306,350000,-0.5281124497991968,-3.3963495235970034,-3.3963495235970034,1.5982520580291748,0.7516700000000001,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",17,8,False,False,False,50,72,0,-0.5281124497991968,0.0,-0.05622489959839357,-0.12650602409638553,-0.2891566265060241,-0.05622489959839357,-0.0,-0.0,0.0,0.0,0.028112449799196786,0.03614457831325301,0.03614457831325301,0.028112449799196786,0.0,0.0,0.01818181818181818,0.0,0.006171832282943389,0.0,0.13957592432788005,0.19999999999999996,0.6666666666666666,0.11508101866959024,0.0,0.0,0.0,0.0,-0.5281124497991968,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1307,400000,-0.4641434262948207,-3.860492949891824,-3.860492949891824,1.2915376424789429,0.75148,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",19,6,False,False,False,57,81,0,-0.4641434262948207,0.0,-0.07171314741035857,-0.09760956175298804,-0.22310756972111553,-0.07171314741035857,-0.0,-0.0,0.0,0.0,0.035856573705179286,0.027888446215139442,0.027888446215139442,0.035856573705179286,0.0,0.0,0.01818181818181818,0.0,0.007686983798094904,0.0,0.15662850117483054,0.24,0.6666666666666666,0.11931253306456457,0.0,0.0,0.0,0.0,-0.4641434262948207,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1308,450000,-0.530241935483871,-4.390734885375695,-4.390734885375695,1.294020175933838,0.75129,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),21,4,False,False,False,66,88,0,-0.530241935483871,0.0,-0.056451612903225805,-0.12701612903225806,-0.2903225806451613,-0.056451612903225805,-0.0,-0.0,0.0,0.0,0.028225806451612902,0.036290322580645164,0.036290322580645164,0.028225806451612902,0.0,0.0,0.038461538461538464,0.0,0.004481855592966701,0.0,0.1313176040622718,0.2384615384615385,0.6666666666666666,0.15419429855826325,0.0,0.0,0.0,0.0,-0.530241935483871,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1309,500000,-0.5216535433070866,-4.912388428682782,-4.912388428682782,1.3894528150558472,0.7511,7,True,False,None,False,False,0,0.03,0.3,,,mc_hi_4,(),20,5,False,False,False,73,101,0,-0.5216535433070866,0.0,-0.10236220472440945,-0.09645669291338582,-0.2204724409448819,-0.10236220472440945,-0.0,-0.0,0.0,0.0,0.051181102362204724,0.027559055118110236,0.027559055118110236,0.051181102362204724,0.0,0.0,0.025889967637540454,0.0,0.004481855592966701,0.0,0.17970406284593662,0.30000000000000004,0.6666666666666666,0.09577948015578881,0.0,0.0,0.0,0.0,-0.5216535433070866,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1310,550000,-0.5355731225296443,-5.447961551212426,-5.447961551212426,0.8043748140335083,0.75091,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",17,8,False,False,False,82,109,0,-0.5355731225296443,0.0,-0.06324110671936758,-0.12450592885375494,-0.2845849802371542,-0.06324110671936758,-0.0,-0.0,0.0,0.0,0.03162055335968379,0.03557312252964427,0.03557312252964427,0.03162055335968379,0.0,0.0,0.01818181818181818,0.0,0.005997007108118217,0.0,0.13470620299309585,0.2384615384615385,0.5,0.07572762303892328,0.0,0.0,0.0,0.0,-0.5355731225296443,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1311,600000,-0.710204081632653,-6.158165632845079,-6.158165632845079,2.2530124187469482,0.75072,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",18,7,False,False,False,94,118,0,-0.710204081632653,0.0,-0.07346938775510205,-0.17142857142857143,-0.39183673469387753,-0.07346938775510205,-0.0,-0.0,0.0,0.0,0.036734693877551024,0.04897959183673469,0.04897959183673469,0.036734693877551024,0.0,0.0,0.038461538461538464,0.0,0.00920213531324642,0.0,0.11784593887048038,0.20427136942080026,0.3333333333333333,0.06697992079620863,0.0,0.0,0.0,0.0,-0.710204081632653,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1312,650000,-0.5968379446640317,-6.755003577509111,-6.755003577509111,0.4404193162918091,0.75053,6,True,False,None,False,False,0,0.03,0.3,,,mc_hi_0,(),20,5,False,False,False,104,127,0,-0.5968379446640317,0.0,-0.07114624505928854,-0.1383399209486166,-0.31620553359683795,-0.07114624505928854,-0.0,-0.0,0.0,0.0,0.03557312252964427,0.039525691699604744,0.039525691699604744,0.03557312252964427,0.0,0.0,0.025454545454545455,0.0,0.007080923192034304,0.0,0.13596053974604166,0.2126582278481013,0.5,0.09011016842414948,0.0,0.0,0.0,0.0,-0.5968379446640317,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1313,700000,-0.36015325670498083,-7.115156834214092,-7.115156834214092,0.695016622543335,0.75034,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",17,8,False,False,False,108,139,0,-0.36015325670498083,0.0,-0.09195402298850575,-0.053639846743295014,-0.12260536398467432,-0.09195402298850575,-0.0,-0.0,0.0,0.0,0.04597701149425287,0.01532567049808429,0.01532567049808429,0.04597701149425287,0.0,0.0,0.038461538461538464,0.0,0.010286051397162507,0.0,0.11368712112974971,0.19999999999999996,0.5,0.06598364007389844,0.0,0.0,0.0,0.0,-0.36015325670498083,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1314,750000,-0.75625,-7.871406834214092,-7.871406834214092,1.045448660850525,0.75015,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),17,8,False,False,False,121,147,0,-0.75625,0.0,-0.06666666666666667,-0.18958333333333333,-0.43333333333333335,-0.06666666666666667,-0.0,-0.0,0.0,0.0,0.03333333333333333,0.05416666666666667,0.05416666666666667,0.03333333333333333,0.0,0.0,0.024691358024691357,0.0,0.008228438228438226,0.0,0.134520773768434,0.2416666666666667,0.6666666666666666,0.12848828526033004,0.0,0.0,0.0,0.0,-0.75625,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1315,800000,-0.6351351351351352,-8.506541969349227,-8.506541969349227,0.7864294052124023,0.74996,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),17,8,False,False,False,128,168,0,-0.6351351351351352,0.0,-0.16216216216216217,-0.0945945945945946,-0.21621621621621623,-0.16216216216216217,-0.0,-0.0,0.0,0.0,0.08108108108108109,0.02702702702702703,0.02702702702702703,0.08108108108108109,0.0,0.0,0.1,0.0,0.008228438228438226,0.0,0.09980988171520634,0.20135578428620815,0.3333333333333333,0.0964933745345713,0.0,0.0,0.0,0.0,-0.6351351351351352,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1316,850000,-0.622,-9.128541969349227,-9.128541969349227,1.0008678436279297,0.74977,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",17,8,False,False,False,137,181,0,-0.622,0.0,-0.104,-0.126,-0.288,-0.104,-0.0,-0.0,0.0,0.0,0.052,0.036,0.036,0.052,0.0,0.0,0.01818181818181818,0.0,0.009743589743589742,0.0,0.10520877501629168,0.19999999999999996,0.6666666666666666,0.054638457193257974,0.0,0.0,0.0,0.0,-0.622,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1317,900000,-0.6792828685258965,-9.807824837875124,-9.807824837875124,0.11478208005428314,0.74958,6,True,False,None,False,False,0,0.03,0.3,,,mc_hi_0,(),19,6,False,False,False,148,192,0,-0.6792828685258965,0.0,-0.08764940239043825,-0.15338645418326693,-0.350597609561753,-0.08764940239043825,-0.0,-0.0,0.0,0.0,0.043824701195219126,0.043824701195219126,0.043824701195219126,0.043824701195219126,0.0,0.0,0.025454545454545455,0.0,0.007622377622377617,0.0,0.13205285281413107,0.2416666666666667,0.6666666666666666,0.1517441021210245,0.0,0.0,0.0,0.0,-0.6792828685258965,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1318,950000,-0.8467741935483871,-10.654599031423512,-10.654599031423512,0.7422312498092651,0.74939,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),16,9,False,False,False,160,210,0,-0.8467741935483871,0.0,-0.14516129032258066,-0.1693548387096774,-0.3870967741935484,-0.14516129032258066,-0.0,-0.0,0.0,0.0,0.07258064516129033,0.04838709677419355,0.04838709677419355,0.07258064516129033,0.0,0.0,0.037037037037037035,0.0,0.007622377622377617,0.0,0.09151262913559033,0.2416666666666667,0.3333333333333333,0.06178574334285083,0.0,0.0,0.0,0.0,-0.8467741935483871,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
65,1319,1000000,-0.6592741935483871,-11.3138732249719,-11.3138732249719,0.7740899324417114,0.7492,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",16,9,False,False,False,169,225,0,-0.6592741935483871,0.0,-0.12096774193548387,-0.12701612903225806,-0.2903225806451613,-0.12096774193548387,-0.0,-0.0,0.0,0.0,0.06048387096774194,0.036290322580645164,0.036290322580645164,0.06048387096774194,0.0,0.0,0.01818181818181818,0.0,0.009137529137529132,0.0,0.12194316068850274,0.2416666666666667,0.5,0.12786847642605376,0.0,0.0,0.0,0.0,-0.6592741935483871,mc_fairgen,0.65,12,2.0,0.5,409,100065,True,v11_no_util_9d,116
66,1320,50000,-0.4069767441860465,-0.4069767441860465,-0.4069767441860465,1.6659761667251587,0.74901,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",17,8,False,False,False,6,9,0,-0.4069767441860465,0.0,-0.06976744186046512,-0.08139534883720931,-0.18604651162790697,-0.06976744186046512,-0.0,-0.0,0.0,0.0,0.03488372093023256,0.023255813953488372,0.023255813953488372,0.03488372093023256,0.0,0.0,0.038461538461538464,0.0,0.003205128205128203,0.0,0.20666666666666664,0.24,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,-0.4069767441860465,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1321,100000,-0.5923694779116466,-0.9993462220976932,-0.9993462220976932,1.399733543395996,0.74882,23,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_4',)",18,7,False,False,False,15,20,0,-0.5923694779116466,0.0,-0.08835341365461848,-0.12650602409638553,-0.2891566265060241,-0.08835341365461848,-0.0,-0.0,0.0,0.0,0.04417670682730924,0.03614457831325301,0.03614457831325301,0.04417670682730924,0.0,0.0,0.01510610238580506,0.0,0.004463970070611954,0.0,0.17291703363980285,0.2153377967133292,1.0,0.16746211410821443,0.0,0.0,0.0,0.0,-0.5923694779116466,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1322,150000,-0.7064777327935223,-1.7058239548912155,-1.7058239548912155,1.7121249437332153,0.74863,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",18,7,False,False,False,26,32,0,-0.7064777327935223,0.0,-0.09716599190283401,-0.15587044534412955,-0.3562753036437247,-0.09716599190283401,-0.0,-0.0,0.0,0.0,0.048582995951417005,0.044534412955465584,0.044534412955465584,0.048582995951417005,0.0,0.0,0.01818181818181818,0.0,0.005979121585763469,0.0,0.1486217244076634,0.2153377967133292,0.8333333333333334,0.16926206545782208,0.0,0.0,0.0,0.0,-0.7064777327935223,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1323,200000,-0.42248062015503873,-2.128304575046254,-2.128304575046254,1.6812615394592285,0.74844,6,True,False,None,False,False,0,0.03,0.3,,,mc_hi_0,(),20,5,False,False,False,32,42,0,-0.42248062015503873,0.0,-0.07751937984496124,-0.08139534883720931,-0.18604651162790697,-0.07751937984496124,-0.0,-0.0,0.0,0.0,0.03875968992248062,0.023255813953488372,0.023255813953488372,0.03875968992248062,0.0,0.0,0.025454545454545455,0.0,0.004463970070611954,0.0,0.13712969926374877,0.2153377967133292,0.6666666666666666,0.1246264980878975,0.0,0.0,0.0,0.0,-0.42248062015503873,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1324,250000,-0.9613733905579398,-3.089677965604194,-3.089677965604194,1.1458404064178467,0.7482500000000001,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",17,8,False,False,False,48,52,0,-0.9613733905579398,0.0,-0.08583690987124463,-0.24034334763948498,-0.5493562231759657,-0.08583690987124463,-0.0,-0.0,0.0,0.0,0.04291845493562232,0.06866952789699571,0.06866952789699571,0.04291845493562232,0.0,0.0,0.017543859649122806,0.0,0.0059259583747055256,0.0,0.12799407406590138,0.2153377967133292,0.6666666666666666,0.11490654294370821,0.0,0.0,0.0,0.0,-0.9613733905579398,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1325,300000,-0.5856573705179282,-3.675335336122122,-3.675335336122122,1.456055760383606,0.74806,24,True,False,None,False,False,0,0.03,0.3,,,,(),19,6,False,True,True,58,60,0,-0.5856573705179282,0.0,-0.06374501992031872,-0.1394422310756972,-0.3187250996015936,-0.06374501992031872,-0.0,-0.0,0.0,0.0,0.03187250996015936,0.0398406374501992,0.0398406374501992,0.03187250996015936,0.0,0.0,0.0,0.0,0.0059259583747055256,0.0,0.1461060863950733,0.24,0.6666666666666666,0.12011486977445339,0.0,0.0,0.0,0.0,-0.5856573705179282,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1326,350000,-0.8516949152542372,-4.52703025137636,-4.52703025137636,0.7532301545143127,0.74787,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",19,6,False,False,False,72,70,0,-0.8516949152542372,0.0,-0.0847457627118644,-0.2076271186440678,-0.4745762711864407,-0.0847457627118644,-0.0,-0.0,0.0,0.0,0.0423728813559322,0.059322033898305086,0.059322033898305086,0.0423728813559322,0.0,0.0,0.017543859649122806,0.0,0.007387946678799088,0.0,0.12149114431118326,0.24,0.3333333333333333,0.09139218247379917,0.0,0.0,0.0,0.0,-0.8516949152542372,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1327,400000,-1.0543478260869563,-5.581378077463316,-5.581378077463316,1.459051489830017,0.74768,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),24,1,False,False,False,91,76,0,-1.0543478260869563,0.0,-0.05217391304347826,-0.2891304347826087,-0.6608695652173913,-0.05217391304347826,-0.0,-0.0,0.0,0.0,0.02608695652173913,0.08260869565217391,0.08260869565217391,0.02608695652173913,0.0,0.0,0.1,0.0,0.007387946678799088,0.0,0.08846620444856594,0.2153377967133292,0.3333333333333333,0.08782908750246786,0.0,0.0,0.0,0.0,-1.0543478260869563,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1328,450000,-0.9399141630901288,-6.521292240553445,-6.521292240553445,0.7182257175445557,0.74749,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),24,1,False,False,False,109,79,0,-0.9399141630901288,0.0,-0.02575107296137339,-0.2703862660944206,-0.6180257510729614,-0.02575107296137339,-0.0,-0.0,0.0,0.0,0.012875536480686695,0.07725321888412018,0.07725321888412018,0.012875536480686695,0.0,0.0,0.025380710659898477,0.0,0.007387946678799088,0.0,0.09046097702931265,0.24,0.3333333333333333,0.1307637922327997,0.0,0.0,0.0,0.0,-0.9399141630901288,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1329,500000,-1.1292372881355932,-7.650529528689038,-7.650529528689038,1.44088613986969,0.7473000000000001,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",24,1,False,False,False,128,91,0,-1.1292372881355932,0.0,-0.1016949152542373,-0.2817796610169491,-0.6440677966101694,-0.1016949152542373,-0.0,-0.0,0.0,0.0,0.05084745762711865,0.08050847457627118,0.08050847457627118,0.05084745762711865,0.0,0.0,0.1,0.0,0.007387946678799088,0.0,0.08516501303504105,0.2153377967133292,0.3333333333333333,0.11399672852792721,0.0,0.0,0.0,0.0,-1.1292372881355932,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1330,550000,-0.8945147679324894,-8.545044296621528,-8.545044296621528,0.4851801097393036,0.7471099999999999,3,True,False,None,False,False,0,0.03,0.3,,,mc_hi_1,(),24,1,False,False,False,144,98,0,-0.8945147679324894,0.0,-0.05907172995780591,-0.2362869198312236,-0.540084388185654,-0.05907172995780591,-0.0,-0.0,0.0,0.0,0.029535864978902954,0.06751054852320675,0.06751054852320675,0.029535864978902954,0.0,0.0,0.02617801047120419,0.0,0.007387946678799088,0.0,0.12985763874209003,0.2153377967133292,0.8333333333333334,0.09331951769740598,0.0,0.0,0.0,0.0,-0.8945147679324894,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1331,600000,-0.688259109311741,-9.233303405933269,-9.233303405933269,2.056650161743164,0.74692,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",20,5,False,False,False,156,106,0,-0.688259109311741,0.0,-0.06477732793522267,-0.1700404858299595,-0.38866396761133604,-0.06477732793522267,-0.0,-0.0,0.0,0.0,0.032388663967611336,0.048582995951417005,0.048582995951417005,0.032388663967611336,0.0,0.0,0.01818181818181818,0.0,0.008297037587889994,0.0,0.12517764012504282,0.2153377967133292,0.5,0.10660737883578209,0.0,0.0,0.0,0.0,-0.688259109311741,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1332,650000,-0.7697095435684647,-10.003012949501734,-10.003012949501734,1.098014235496521,0.74673,24,True,False,None,False,False,0,0.03,0.3,,,,(),21,4,False,True,True,169,115,0,-0.7697095435684647,0.0,-0.07468879668049792,-0.1887966804979253,-0.4315352697095436,-0.07468879668049792,-0.0,-0.0,0.0,0.0,0.03734439834024896,0.05394190871369295,0.05394190871369295,0.03734439834024896,0.0,0.0,0.0,0.0,0.008297037587889994,0.0,0.12259889979673584,0.2153377967133292,0.5,0.07851314671172617,0.0,0.0,0.0,0.0,-0.7697095435684647,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1333,700000,-0.8204081632653061,-10.82342111276704,-10.82342111276704,2.14835524559021,0.74654,22,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_3',)",21,4,False,False,False,183,125,0,-0.8204081632653061,0.0,-0.08163265306122448,-0.19999999999999998,-0.45714285714285713,-0.08163265306122448,-0.0,-0.0,0.0,0.0,0.04081632653061224,0.05714285714285714,0.05714285714285714,0.04081632653061224,0.0,0.0,0.01649746192893401,0.0,0.008297037587889994,0.0,0.15239280272472158,0.2153377967133292,0.6666666666666666,0.12117956233873299,0.0,0.0,0.0,0.0,-0.8204081632653061,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
66,1334,750000,-1.0296610169491527,-11.853082129716192,-11.853082129716192,1.1066033840179443,0.7463500000000001,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",21,4,False,False,False,201,134,0,-1.0296610169491527,0.0,-0.07627118644067797,-0.2669491525423729,-0.6101694915254238,-0.07627118644067797,-0.0,-0.0,0.0,0.0,0.038135593220338986,0.07627118644067797,0.07627118644067797,0.038135593220338986,0.0,0.0,0.024691358024691357,0.0,0.010354650756614273,0.0,0.11601606865306148,0.2153377967133292,0.5,0.09751402226199839,0.0,0.0,0.0,0.0,-1.0296610169491527,mc_fairgen,0.65,12,2.0,0.5,409,100066,True,v11_no_util_9d,116
